table_id;coordinate;code;description;order_first;ignore;format
C_02.00;y_axis_rc_code;395;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Internal ratings based approach(IRB)/IIRB-A/Retail - Purchased receivables;;;
C_02.00;y_axis_rc_code;400;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Internal ratings based approach(IRB)/IIRB-A/Retail - other sme;;;
C_02.00;y_axis_rc_code;401;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Internal ratings based approach(IRB)/IIRB-A/Retail - Other;;;
C_02.00;y_axis_rc_code;410;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Internal ratings based approach(IRB)/IIRB-A/Retail - other non-sme;;;
C_02.00;y_axis_rc_code;411;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Internal ratings based approach(IRB)/IIRB-A/Memo item: Retail - Secured by immovable property SME;;;
C_02.00;y_axis_rc_code;412;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Internal ratings based approach(IRB)/IIRB-A/Memo item: Retail - Secured by immovable property non-SME;;;
C_02.00;y_axis_rc_code;413;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Internal ratings based approach(IRB)/IIRB-A/Memo item: Retail - Other SME;;;
C_02.00;y_axis_rc_code;414;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Internal ratings based approach(IRB)/IIRB-A/Memo item: Retail - Other non-SME;;;
C_02.00;y_axis_rc_code;420;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Internal ratings based approach(IRB)/Equity irb;;;
C_02.00;y_axis_rc_code;425;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Internal ratings based approach(IRB)/Collective investments undertakings (CIU);;;
C_02.00;y_axis_rc_code;450;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Internal ratings based approach(IRB)/Other non credit-obligation assets;;;
C_02.00;y_axis_rc_code;455;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Internal ratings based approach(IRB)/Other non credit-obligation assets/Of which: software assets accounted for as intangible assets;;;
C_02.00;y_axis_rc_code;460;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Risk exposure amount for contributions to the default fund of a CCP;;;
C_02.00;y_axis_rc_code;470;Total risk exposure amount/Credit, counterparty credit and dilution risks and free deliveries/Securitisation positions;;;
C_02.00;y_axis_rc_code;490;Total risk exposure amount/Settlement&Delivery;;;
C_02.00;y_axis_rc_code;500;Total risk exposure amount/Settlement&Delivery/Settlement&Delivery risk in the non-trading book;;;
C_02.00;y_axis_rc_code;510;Total risk exposure amount/Settlement&Delivery/Settlement&Delivery risk in the trading book;;;
C_02.00;y_axis_rc_code;520;Total risk exposure amount/Position, foreign exchange and commodities risks;;;
C_02.00;y_axis_rc_code;530;Total risk exposure amount/Position, foreign exchange and commodities risks/Standardised approaches (SA);;;
C_02.00;y_axis_rc_code;540;Total risk exposure amount/Position, foreign exchange and commodities risks/Standardised approaches (SA)/Traded debt instruments;;;
C_02.00;y_axis_rc_code;550;Total risk exposure amount/Position, foreign exchange and commodities risks/Standardised approaches (SA)/Equity;;;
C_02.00;y_axis_rc_code;555;Total risk exposure amount/Position, foreign exchange and commodities risks/Standardised approaches (SA)/Particular approach for position risk in cius;;;
C_02.00;y_axis_rc_code;556;Total risk exposure amount/Position, foreign exchange and commodities risks/Standardised approaches (SA)/Particular approach for position risk in cius/Memo item: cius exclusively invested in traded debt instruments;;;
C_02.00;y_axis_rc_code;557;Total risk exposure amount/Position, foreign exchange and commodities risks/Standardised approaches (SA)/Particular approach for position risk in cius/Memo item: cius invested exclusively in equity instruments or in mixed instruments;;;
C_02.00;y_axis_rc_code;560;Total risk exposure amount/Position, foreign exchange and commodities risks/Standardised approaches (SA)/Foreign exchange;;;
C_02.00;y_axis_rc_code;570;Total risk exposure amount/Position, foreign exchange and commodities risks/Standardised approaches (SA)/Commodities;;;
C_02.00;y_axis_rc_code;580;Total risk exposure amount/Position, foreign exchange and commodities risks/Internal models (im);;;
C_02.00;y_axis_rc_code;581;Total risk exposure amount/Position, foreign exchange and commodities risks/Risk exposure amount for on- and off-balance sheet subject to market risk of entities applying exclusively the Alternative standardised approach (ASA);;;
C_02.00;y_axis_rc_code;585;Total risk exposure amount/Position, foreign exchange and commodities risks/Risk exposure amount for on- and off-balance sheet subject to market risk of entities applying only the Alternative Internal Models Approach (AIMA) or a combination of AIMA and ASA;;;
C_02.00;y_axis_rc_code;589;Total risk exposure amount/Position, foreign exchange and commodities risks/RISK EXPOSURE AMOUNT FOR RECLASSIFICATIONS BETWEEN NON-TRADING BOOK AND TRADING BOOK;;;
C_02.00;y_axis_rc_code;590;Total risk exposure amount/Operational risk (opr );;;
C_02.00;y_axis_rc_code;600;Total risk exposure amount/Operational risk (opr )/Opr basic indicator approach (bia);;Y;
C_02.00;y_axis_rc_code;610;Total risk exposure amount/Operational risk (opr )/Opr standardised (sta) / alternative standardised (asa) approaches;;Y;
C_02.00;y_axis_rc_code;620;Total risk exposure amount/Operational risk (opr )/Opr advanced measurement approaches (ama);;Y;
C_02.00;y_axis_rc_code;630;Total risk exposure amount/Additional risk exposure amount due to fixed overheads;;;
C_02.00;y_axis_rc_code;640;Total risk exposure amount/Credit valuation adjustment;;;
C_02.00;y_axis_rc_code;655;Total risk exposure amount/Credit valuation adjustment/Standardised method;;;
C_02.00;y_axis_rc_code;665;Total risk exposure amount/Credit valuation adjustment/Full basic appraoch (F-BA);;;
C_02.00;y_axis_rc_code;666;Total risk exposure amount/Credit valuation adjustment/Reduced basic approach (R-BA);;;
C_02.00;y_axis_rc_code;675;Total risk exposure amount/Credit valuation adjustment/Simplified approach;;;
C_02.00;y_axis_rc_code;676;Total risk exposure amount/Credit valuation adjustment/Rsimplified treatment for derivative (CIUs);;;
C_02.00;y_axis_rc_code;680;Total risk exposure amount/Total risk exposure amount related to large exposures in the trading book;;;
C_02.00;y_axis_rc_code;690;Total risk exposure amount/Other;;;
C_02.00;y_axis_rc_code;710;Total risk exposure amount/Other/Of which: additional stricter prudential requirements based on article 458 of regulation (eu) no 575.2013;;;
C_02.00;y_axis_rc_code;720;Total risk exposure amount/Other/Of which: additional stricter prudential requirements based on article 458 of regulation (eu) no 575.2013/Of which: requirements for large exposures;;;
C_02.00;y_axis_rc_code;730;Total risk exposure amount/Other/Of which: additional stricter prudential requirements based on article 458 of regulation (eu) no 575.2013/Of which: due to modified risk weights for targeting asset bubbles in the residential and commercial property;;;
C_02.00;y_axis_rc_code;740;Total risk exposure amount/Other/Of which: additional stricter prudential requirements based on article 458 of regulation (eu) no 575.2013/Of which: due to intra financial sector exposures;;;
C_02.00;y_axis_rc_code;750;Total risk exposure amount/Other/Of which: additional stricter prudential requirements based on article  459 of regulation (eu) no 575.2013;;;
C_02.00;y_axis_rc_code;755;Total risk exposure amount/Other/Of which: additional RWEA for market risk imposed by supervisor based on Article 110 of Directive 2013/36/EU;;;
C_02.00;y_axis_rc_code;760;Total risk exposure amount/Other/Of which: additional risk exposure amount due to article 3 of regulation (eu) no 575.2013;;;
C_02.00;y_axis_rc_code;770;Total risk exposure amount/Other/Of which: additional risk exposure amount due to article 3 of regulation (eu) no 575.2013/Of which: additional RWEA for market risk;;;
C_02.00;y_axis_rc_code;780;Total risk exposure amount/Other/Of which: Transitional risk exposure amount related to crypto assets due to Article 501d (2) of Regulation (EU) No 575/2013;;;
C_03.00;x_axis_rc_code;10;Amount;;;
C_03.00;y_axis_rc_code;10;CET1 capital ratio;;;%
C_03.00;y_axis_rc_code;20;CET1 capital ratio/Surplus(+) or deficit(-);;;
C_03.00;y_axis_rc_code;220;CET1 capital ratio/Surplus(+) or deficit(-)/Considering the requirements of article 92 of regulation (EU) no 575.2013 and article 104a of directive 2013.36.EU;;;
C_03.00;y_axis_rc_code;30;Tier 1 capital ratio;;;%
C_03.00;y_axis_rc_code;40;Tier 1 capital ratio/Surplus(+) or deficit(-);;;
C_03.00;y_axis_rc_code;50;Total capital ratio;;;%
C_03.00;y_axis_rc_code;60;Total capital ratio/Surplus(+) or deficit(-);;;
C_03.00;y_axis_rc_code;130;Total srep capital requirement ratio (TSCR);;;%
C_03.00;y_axis_rc_code;140;Total srep capital requirement ratio (TSCR)/To be made up of CET1 capital1080;;;%
C_03.00;y_axis_rc_code;150;Total srep capital requirement ratio (TSCR)/To be made up of Tier 1;;;%
C_03.00;y_axis_rc_code;160;Overall capital requirement ratio (OCR);;;%
C_03.00;y_axis_rc_code;170;Overall capital requirement ratio (OCR)/To be made up of CET1 capital;;;%
C_03.00;y_axis_rc_code;180;Overall capital requirement ratio (OCR)/To be made up of Tier 1;;;%
C_03.00;y_axis_rc_code;190;OCR and pillar 2 guidance (P2G);;;%
C_03.00;y_axis_rc_code;200;OCR and pillar 2 guidance (P2G)/To be made up of CET1 capital;;;%
C_03.00;y_axis_rc_code;210;OCR and pillar 2 guidance (P2G)/To be made up of Tier 1 capital;;;%
C_03.00;y_axis_rc_code;300;Memorandum items: capital ratios without application of the transitional provisions on IFRS 9/CET1 capital ratio without application of the transitional provisions on IFRS 9;;;%
C_03.00;y_axis_rc_code;310;Memorandum items: capital ratios without application of the transitional provisions on IFRS 9/T1 capital ratio without application of the transitional provisions on IFRS 9;;;%
C_03.00;y_axis_rc_code;320;Memorandum items: capital ratios without application of the transitional provisions on IFRS 9/Total capital ratio without application of the transitional provisions on IFRS 9;;;%
C_04.00;x_axis_rc_code;10;Amount;;;
C_04.00;y_axis_rc_code;10;Deferred tax /Assets;;;
C_04.00;y_axis_rc_code;20;Deferred tax /Assets/That do not rely on future profitability;;;
C_04.00;y_axis_rc_code;30;Deferred tax /Assets/That rely on future profitability and do not arise from temporary differences;;;
C_04.00;y_axis_rc_code;40;Deferred tax /Assets/That rely on future profitability and arise from temporary differences;;;
C_04.00;y_axis_rc_code;50;Deferred tax /Liabilities;;;
C_04.00;y_axis_rc_code;60;Deferred tax /Liabilities/Non deductible from deferred tax assets that rely on future profitability;;;
C_04.00;y_axis_rc_code;70;Deferred tax /Liabilities/Deductible from deferred tax assets that rely on future profitability;;;
C_04.00;y_axis_rc_code;80;Deferred tax /Liabilities/Deductible from deferred tax assets that rely on future profitability/And do not arise from temporary differences;;;
C_04.00;y_axis_rc_code;90;Deferred tax /Liabilities/Deductible from deferred tax assets that rely on future profitability/And arise from temporary differences;;;
C_04.00;y_axis_rc_code;93;Tax overpayments and tax loss carry backs;;;
C_04.00;y_axis_rc_code;96;Deferred tax assets subject to a risk weight of 250%;;;
C_04.00;y_axis_rc_code;97;Deferred tax assets subject to a risk weight of 0%;;;
C_04.00;y_axis_rc_code;100;Provisions and expected losses/Irb excess (+) or shortfall (-) of credit risk adjustments, additional value adjustments and other own funds reductions to expected losses for non defaulted exposures;;;
C_04.00;y_axis_rc_code;110;Provisions and expected losses/Irb excess (+) or shortfall (-) of credit risk adjustments, additional value adjustments and other own funds reductions to expected losses for non defaulted exposures/Total credit risk adjustments, additional value adjustments and other own funds reductions eligible for inclusion in the calculation of the expected loss amount;;;
C_04.00;y_axis_rc_code;120;Provisions and expected losses/Irb excess (+) or shortfall (-) of credit risk adjustments, additional value adjustments and other own funds reductions to expected losses for non defaulted exposures/Total credit risk adjustments, additional value adjustments and other own funds reductions eligible for inclusion in the calculation of the expected loss amount/General credit risk adjustments;;;
